Episode,points
1146,3.0
1147,1.0
1148,2.0
1149,4.0
1150,3.0
1151,2.0
1152,1.0
1153,3.0
1154,3.0
1155,2.0
1156,1.0
1157,3.0
1158,3.0
1159,0.0
1160,1.0
1161,0.0
1162,2.0
1163,0.0
1164,2.0
1165,1.0
1166,1.0
1167,3.0
1168,2.0
1169,0.0
1170,2.0
1171,4.0
1172,2.0
1173,0.0
1174,0.0
1175,1.0
1176,4.0
1177,0.0
1178,0.0
1179,4.0
1180,2.0
1181,1.0
1182,0.0
1183,2.0
1184,1.0
1185,3.0
1186,1.0
1187,1.0
1188,3.0
1189,1.0
1190,0.0
1191,0.0
1192,3.0
1193,3.0
1194,0.0
1195,2.0
1196,0.0
1197,1.0
1198,2.0
1199,2.0
1200,2.0
1201,2.0
1202,1.0
1203,3.0
1204,2.0
1205,2.0
1206,1.0
1207,0.0
1208,2.0
1209,3.0
1210,0.0
1211,2.0
1212,0.0
1213,2.0
1214,3.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,2.0
1220,5.0
1221,1.0
1222,0.0
1223,1.0
1224,6.0
1225,1.0
1226,3.0
1227,0.0
1228,1.0
1229,4.0
1230,5.0
1231,1.0
1232,2.0
1233,0.0
1234,2.0
1235,0.0
1236,2.0
1237,2.0
1238,2.0
1239,0.0
1240,2.0
1241,1.0
1242,1.0
1243,1.0
1244,3.0
1245,1.0
1246,4.0
1247,2.0
1248,1.0
1249,3.0
1250,0.0
1251,0.0
1252,2.0
1253,0.0
1254,2.0
1255,2.0
1256,2.0
1257,4.0
1258,2.0
1259,0.0
1260,2.0
1261,6.0
1262,1.0
1263,3.0
1264,2.0
1265,2.0
1266,3.0
1267,0.0
1268,2.0
1269,0.0
1270,0.0
1271,0.0
1272,1.0
1273,2.0
1274,0.0
1275,1.0
1276,6.0
1277,1.0
1278,2.0
1279,0.0
1280,2.0
1281,4.0
1282,1.0
1283,1.0
1284,5.0
1285,5.0
1286,2.0
1287,0.0
1288,1.0
1289,2.0
1290,4.0
1291,4.0
1292,2.0
1293,1.0
1294,2.0
1295,0.0
1296,0.0
1297,2.0
1298,1.0
1299,1.0
1300,0.0
1301,1.0
1302,2.0
1303,0.0
1304,0.0
1305,0.0
1306,2.0
1307,6.0
1308,3.0
1309,2.0
1310,1.0
1311,2.0
1312,2.0
1313,3.0
1314,1.0
1315,1.0
1316,1.0
1317,0.0
1318,3.0
1319,1.0
1320,4.0
1321,0.0
1322,1.0
1323,2.0
1324,0.0
1325,2.0
1326,0.0
1327,2.0
1328,3.0
1329,4.0
1330,2.0
1331,2.0
1332,1.0
1333,2.0
1334,1.0
1335,2.0
1336,5.0
1337,2.0
1338,2.0
1339,2.0
1340,2.0
1341,1.0
1342,1.0
1343,3.0
1344,5.0
1345,0.0
1346,2.0
1347,0.0
1348,0.0
1349,0.0
1350,3.0
1351,2.0
1352,0.0
1353,1.0
1354,4.0
1355,1.0
1356,2.0
1357,3.0
1358,2.0
1359,5.0
1360,2.0
1361,1.0
1362,0.0
1363,2.0
1364,2.0
1365,2.0
1366,7.0
1367,0.0
1368,2.0
1369,0.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,2.0
1377,2.0
1378,2.0
1379,0.0
1380,2.0
1381,2.0
1382,1.0
1383,2.0
1384,0.0
1385,0.0
1386,2.0
1387,2.0
1388,2.0
1389,1.0
1390,1.0
1391,3.0
1392,1.0
1393,2.0
1394,0.0
1395,3.0
1396,2.0
1397,1.0
1398,0.0
1399,4.0
1400,4.0
1401,2.0
1402,1.0
1403,3.0
1404,3.0
1405,1.0
1406,2.0
1407,1.0
1408,0.0
1409,4.0
1410,2.0
1411,0.0
1412,0.0
1413,1.0
1414,4.0
1415,4.0
1416,1.0
1417,1.0
1418,1.0
1419,2.0
1420,2.0
1421,1.0
1422,2.0
1423,2.0
1424,1.0
1425,1.0
1426,3.0
1427,2.0
1428,0.0
1429,2.0
1430,0.0
1431,1.0
1432,1.0
1433,1.0
1434,4.0
1435,2.0
1436,3.0
1437,3.0
1438,0.0
1439,0.0
1440,3.0
1441,0.0
1442,4.0
1443,0.0
1444,0.0
1445,4.0
1446,2.0
1447,1.0
1448,1.0
1449,9.0
1450,1.0
1451,1.0
1452,2.0
1453,2.0
1454,5.0
1455,3.0
1456,1.0
1457,0.0
1458,2.0
1459,1.0
1460,2.0
1461,3.0
1462,2.0
1463,2.0
1464,1.0
1465,3.0
1466,1.0
1467,0.0
1468,0.0
1469,1.0
1470,4.0
1471,4.0
1472,1.0
1473,2.0
1474,3.0
1475,0.0
1476,0.0
1477,1.0
1478,3.0
1479,1.0
1480,2.0
1481,0.0
1482,2.0
1483,1.0
1484,3.0
1485,2.0
1486,2.0
1487,3.0
1488,3.0
1489,2.0
1490,1.0
1491,3.0
1492,0.0
1493,2.0
1494,1.0
1495,3.0
1496,2.0
1497,0.0
1498,4.0
1499,1.0
1500,3.0
1501,2.0
1502,2.0
1503,0.0
1504,3.0
1505,1.0
1506,0.0
1507,3.0
1508,4.0
1509,2.0
1510,0.0
1511,2.0
1512,2.0
1513,2.0
1514,5.0
1515,1.0
1516,0.0
1517,2.0
1518,2.0
1519,5.0
1520,2.0
1521,1.0
1522,3.0
1523,1.0
1524,0.0
1525,0.0
1526,1.0
1527,0.0
1528,0.0
1529,1.0
1530,1.0
1531,1.0
1532,2.0
1533,3.0
1534,3.0
1535,1.0
1536,4.0
1537,3.0
1538,3.0
1539,1.0
1540,1.0
1541,0.0
1542,4.0
1543,1.0
1544,1.0
1545,2.0
1546,1.0
1547,1.0
1548,2.0
1549,0.0
1550,1.0
1551,1.0
1552,2.0
1553,3.0
1554,3.0
1555,0.0
1556,3.0
1557,0.0
1558,0.0
1559,0.0
1560,2.0
1561,3.0
1562,0.0
1563,0.0
1564,1.0
1565,1.0
1566,5.0
1567,0.0
1568,2.0
1569,1.0
1570,1.0
1571,0.0
1572,2.0
1573,3.0
1574,3.0
1575,2.0
1576,3.0
1577,2.0
1578,2.0
1579,3.0
1580,3.0
1581,3.0
1582,4.0
1583,1.0
1584,2.0
1585,2.0
1586,0.0
1587,1.0
1588,1.0
1589,3.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,1.0
1596,3.0
1597,0.0
1598,0.0
1599,2.0
1600,1.0
1601,2.0
1602,0.0
1603,3.0
1604,0.0
1605,1.0
1606,4.0
1607,4.0
1608,2.0
1609,5.0
1610,1.0
1611,2.0
1612,2.0
1613,0.0
1614,0.0
1615,1.0
1616,3.0
1617,2.0
1618,2.0
1619,2.0
1620,2.0
1621,1.0
1622,0.0
1623,1.0
1624,1.0
1625,2.0
1626,3.0
1627,1.0
1628,2.0
1629,1.0
1630,1.0
1631,0.0
1632,3.0
1633,1.0
1634,1.0
1635,4.0
1,2.0
2,2.0
3,2.0
4,0.0
5,2.0
6,2.0
7,2.0
8,2.0
9,3.0
10,0.0
11,2.0
12,0.0
13,3.0
14,2.0
15,3.0
16,3.0
17,4.0
18,2.0
19,0.0
20,0.0
21,2.0
22,3.0
23,3.0
24,4.0
25,3.0
26,4.0
27,3.0
28,0.0
29,2.0
30,2.0
31,0.0
32,0.0
33,0.0
34,2.0
35,3.0
36,2.0
37,0.0
38,2.0
39,3.0
40,0.0
41,2.0
42,3.0
43,0.0
44,0.0
45,2.0
46,2.0
47,2.0
48,3.0
49,3.0
50,2.0
51,0.0
52,3.0
53,3.0
54,3.0
55,0.0
56,3.0
57,3.0
58,0.0
59,0.0
60,0.0
61,0.0
62,3.0
63,3.0
64,2.0
65,0.0
66,4.0
67,3.0
68,0.0
69,2.0
70,0.0
71,2.0
72,3.0
73,3.0
74,4.0
75,3.0
76,3.0
77,2.0
78,0.0
79,5.0
80,4.0
81,4.0
82,2.0
83,2.0
84,2.0
85,4.0
86,3.0
87,2.0
88,2.0
89,0.0
90,3.0
91,0.0
92,2.0
93,0.0
94,0.0
95,3.0
96,3.0
97,3.0
98,2.0
99,3.0
100,3.0
101,2.0
102,2.0
103,2.0
104,0.0
105,3.0
106,0.0
107,4.0
108,3.0
109,0.0
110,2.0
111,2.0
112,3.0
113,3.0
114,2.0
115,0.0
116,2.0
117,0.0
118,0.0
119,2.0
120,3.0
121,4.0
122,2.0
123,0.0
124,2.0
125,0.0
126,2.0
127,0.0
128,2.0
129,2.0
130,4.0
131,2.0
132,3.0
133,3.0
134,3.0
135,0.0
136,2.0
137,3.0
138,2.0
139,2.0
140,0.0
141,2.0
142,4.0
143,2.0
144,1.0
145,2.0
146,3.0
147,0.0
148,0.0
149,2.0
150,3.0
151,3.0
152,2.0
153,0.0
154,1.0
155,2.0
156,2.0
157,3.0
158,2.0
159,0.0
160,3.0
161,1.0
162,2.0
163,2.0
164,0.0
165,5.0
166,2.0
167,3.0
168,0.0
169,1.0
170,4.0
171,3.0
172,1.0
173,2.0
174,4.0
175,1.0
176,3.0
177,2.0
178,3.0
179,3.0
180,2.0
181,2.0
182,3.0
183,2.0
184,2.0
185,1.0
186,3.0
187,3.0
188,2.0
189,0.0
190,3.0
191,1.0
192,2.0
193,4.0
194,3.0
195,0.0
196,0.0
197,1.0
198,5.0
199,0.0
200,2.0
201,2.0
202,1.0
203,3.0
204,0.0
205,1.0
206,2.0
207,3.0
208,2.0
209,2.0
210,1.0
211,5.0
212,2.0
213,2.0
214,3.0
215,1.0
216,1.0
217,4.0
218,2.0
219,4.0
220,5.0
221,2.0
222,2.0
223,2.0
224,2.0
225,7.0
226,2.0
227,1.0
228,2.0
229,3.0
230,2.0
231,2.0
232,2.0
233,4.0
234,3.0
235,7.0
236,0.0
237,3.0
238,4.0
239,0.0
240,2.0
241,2.0
242,2.0
243,3.0
244,1.0
245,3.0
246,0.0
247,0.0
248,4.0
249,3.0
250,2.0
251,0.0
252,2.0
253,3.0
254,5.0
255,2.0
256,3.0
257,3.0
258,3.0
259,3.0
260,2.0
261,9.0
262,3.0
263,3.0
264,0.0
265,4.0
266,1.0
267,0.0
268,1.0
269,0.0
270,3.0
271,2.0
272,5.0
273,3.0
274,4.0
275,0.0
276,4.0
277,0.0
278,5.0
279,1.0
280,1.0
281,3.0
282,3.0
283,4.0
284,1.0
285,2.0
286,2.0
287,1.0
288,4.0
289,2.0
290,3.0
291,4.0
292,2.0
293,4.0
294,1.0
295,4.0
296,3.0
297,0.0
298,1.0
299,1.0
300,0.0
301,4.0
302,1.0
303,3.0
304,1.0
305,3.0
306,0.0
307,2.0
308,2.0
309,2.0
310,3.0
311,4.0
312,2.0
313,0.0
314,1.0
315,1.0
316,3.0
317,0.0
318,1.0
319,3.0
320,1.0
321,1.0
322,0.0
323,0.0
324,1.0
325,2.0
326,0.0
327,3.0
328,4.0
329,3.0
330,2.0
331,1.0
332,2.0
333,2.0
334,2.0
335,4.0
336,2.0
337,2.0
338,0.0
339,2.0
340,4.0
341,2.0
342,4.0
343,2.0
344,3.0
345,1.0
346,4.0
347,1.0
348,1.0
349,2.0
350,0.0
351,2.0
352,0.0
353,2.0
354,0.0
355,2.0
356,6.0
357,2.0
358,1.0
359,2.0
360,3.0
361,1.0
362,1.0
363,0.0
364,2.0
365,2.0
366,1.0
367,2.0
368,0.0
369,5.0
370,5.0
371,5.0
372,4.0
373,5.0
374,1.0
375,1.0
376,2.0
377,3.0
378,0.0
379,4.0
380,1.0
381,2.0
382,2.0
383,2.0
384,4.0
385,2.0
386,3.0
387,3.0
388,2.0
389,2.0
390,0.0
391,2.0
392,0.0
393,0.0
394,0.0
395,0.0
396,3.0
397,0.0
398,2.0
399,2.0
400,3.0
401,2.0
402,0.0
403,5.0
404,0.0
405,4.0
406,1.0
407,1.0
408,0.0
409,1.0
410,1.0
411,2.0
412,3.0
413,3.0
414,2.0
415,3.0
416,2.0
417,1.0
418,3.0
419,2.0
420,1.0
421,2.0
422,1.0
423,4.0
424,0.0
425,1.0
426,2.0
427,3.0
428,3.0
429,1.0
430,2.0
431,0.0
432,4.0
433,1.0
434,0.0
435,2.0
436,0.0
437,2.0
438,4.0
439,3.0
440,2.0
441,0.0
442,0.0
443,0.0
444,2.0
445,3.0
446,2.0
447,2.0
448,1.0
449,2.0
450,3.0
1,3.0
2,3.0
3,1.0
4,2.0
5,1.0
6,4.0
7,3.0
8,2.0
9,5.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,4.0
16,1.0
17,2.0
18,2.0
19,0.0
20,2.0
21,1.0
22,1.0
23,1.0
24,0.0
25,0.0
26,2.0
27,2.0
28,1.0
29,1.0
30,1.0
31,2.0
32,1.0
33,0.0
34,1.0
35,1.0
36,1.0
37,0.0
38,0.0
39,1.0
40,2.0
41,0.0
42,0.0
43,1.0
44,1.0
45,1.0
46,0.0
47,4.0
48,3.0
49,1.0
50,3.0
51,3.0
52,0.0
53,6.0
54,2.0
55,3.0
56,0.0
57,0.0
58,0.0
59,2.0
60,3.0
61,1.0
62,3.0
63,0.0
64,1.0
65,4.0
66,1.0
67,1.0
68,5.0
69,1.0
70,3.0
71,1.0
72,0.0
73,3.0
74,1.0
75,2.0
76,4.0
77,0.0
78,1.0
79,0.0
80,2.0
81,2.0
82,2.0
83,1.0
84,5.0
85,1.0
86,7.0
87,1.0
88,3.0
89,1.0
90,3.0
91,3.0
92,3.0
93,2.0
94,0.0
95,2.0
96,1.0
97,1.0
98,5.0
99,1.0
100,4.0
101,1.0
102,3.0
103,2.0
104,3.0
105,4.0
106,2.0
107,1.0
108,4.0
109,0.0
110,1.0
111,1.0
112,3.0
113,0.0
114,1.0
115,1.0
116,2.0
117,3.0
118,1.0
119,2.0
120,2.0
121,1.0
122,1.0
123,3.0
124,2.0
125,2.0
126,2.0
127,1.0
128,1.0
129,1.0
130,2.0
131,1.0
132,2.0
133,0.0
134,4.0
135,3.0
136,2.0
137,2.0
138,2.0
139,0.0
140,2.0
141,0.0
142,2.0
143,2.0
144,2.0
145,3.0
146,3.0
147,1.0
148,3.0
149,1.0
150,1.0
151,2.0
152,3.0
153,2.0
154,3.0
155,3.0
156,2.0
157,4.0
158,3.0
159,2.0
160,3.0
161,2.0
162,2.0
163,4.0
164,3.0
165,1.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,3.0
176,4.0
177,2.0
178,2.0
179,4.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,3.0
186,4.0
187,3.0
188,0.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,6.0
197,3.0
198,4.0
199,2.0
200,3.0
201,2.0
202,3.0
203,2.0
204,1.0
205,2.0
206,2.0
207,2.0
208,6.0
209,2.0
210,2.0
211,3.0
212,2.0
213,2.0
214,3.0
215,2.0
216,2.0
217,2.0
218,3.0
219,5.0
220,1.0
221,4.0
222,3.0
223,1.0
224,3.0
225,2.0
226,2.0
227,2.0
228,6.0
229,2.0
230,2.0
231,2.0
232,1.0
233,3.0
234,3.0
235,2.0
236,2.0
237,1.0
238,1.0
239,4.0
240,3.0
241,3.0
242,5.0
243,3.0
244,3.0
245,3.0
246,3.0
247,1.0
248,3.0
249,3.0
250,2.0
251,2.0
252,1.0
253,1.0
254,2.0
255,2.0
256,2.0
257,0.0
258,3.0
259,0.0
260,4.0
261,2.0
262,4.0
263,2.0
264,3.0
265,2.0
266,2.0
267,3.0
268,2.0
269,0.0
270,2.0
271,3.0
272,3.0
273,3.0
274,2.0
275,3.0
276,3.0
277,0.0
278,2.0
279,3.0
280,0.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,2.0
287,4.0
288,2.0
289,3.0
290,2.0
291,2.0
292,3.0
293,2.0
294,4.0
295,3.0
296,0.0
297,2.0
298,2.0
299,3.0
300,2.0
301,2.0
302,1.0
303,2.0
304,3.0
305,2.0
306,3.0
307,1.0
308,2.0
309,0.0
310,1.0
311,2.0
312,3.0
313,2.0
314,4.0
315,2.0
316,2.0
317,3.0
318,2.0
319,0.0
320,3.0
321,2.0
322,3.0
323,3.0
324,2.0
325,4.0
326,2.0
327,0.0
328,2.0
329,3.0
330,2.0
331,3.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,3.0
338,0.0
339,4.0
340,2.0
341,2.0
342,3.0
343,2.0
344,2.0
345,2.0
346,2.0
347,0.0
348,9.0
349,3.0
350,3.0
351,3.0
352,2.0
353,3.0
354,3.0
355,2.0
356,4.0
357,2.0
358,4.0
359,3.0
360,3.0
361,2.0
362,2.0
363,2.0
364,2.0
365,3.0
366,4.0
367,2.0
368,2.0
369,4.0
370,3.0
371,3.0
372,3.0
373,2.0
374,3.0
375,3.0
376,2.0
377,2.0
378,5.0
379,2.0
380,2.0
381,3.0
382,2.0
383,2.0
384,3.0
385,2.0
386,2.0
387,1.0
388,3.0
389,3.0
390,1.0
391,2.0
392,2.0
393,3.0
394,2.0
395,3.0
396,2.0
397,5.0
398,5.0
399,4.0
400,2.0
401,0.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,3.0
410,2.0
411,2.0
412,3.0
413,2.0
414,3.0
415,4.0
416,2.0
417,1.0
418,2.0
419,2.0
420,4.0
421,2.0
422,2.0
423,2.0
424,3.0
425,3.0
426,2.0
427,2.0
428,3.0
429,0.0
430,3.0
431,0.0
432,2.0
433,3.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,0.0
440,2.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,3.0
453,0.0
454,0.0
455,3.0
456,0.0
457,3.0
458,2.0
459,3.0
460,0.0
461,0.0
462,2.0
463,0.0
464,1.0
465,0.0
466,4.0
467,2.0
468,3.0
469,3.0
470,3.0
471,2.0
472,3.0
1,3.0
2,2.0
3,4.0
4,2.0
5,3.0
6,2.0
7,2.0
8,3.0
9,2.0
10,2.0
11,3.0
12,2.0
13,2.0
14,2.0
15,2.0
16,1.0
17,2.0
18,2.0
19,4.0
20,2.0
21,2.0
22,3.0
23,3.0
24,2.0
25,3.0
26,3.0
27,4.0
28,3.0
29,2.0
30,2.0
31,0.0
32,3.0
33,2.0
34,2.0
35,2.0
36,3.0
37,4.0
38,2.0
39,2.0
40,2.0
41,2.0
42,3.0
43,3.0
44,4.0
45,3.0
46,2.0
47,3.0
48,2.0
49,3.0
50,2.0
51,3.0
52,2.0
53,2.0
54,2.0
55,2.0
56,0.0
57,2.0
58,2.0
59,4.0
60,2.0
61,3.0
62,2.0
63,2.0
64,3.0
65,3.0
66,2.0
67,2.0
68,3.0
69,3.0
70,2.0
71,2.0
72,2.0
73,3.0
74,0.0
75,0.0
76,2.0
77,2.0
78,3.0
79,2.0
80,3.0
81,3.0
82,2.0
83,2.0
84,2.0
85,3.0
86,3.0
87,3.0
88,3.0
89,3.0
90,3.0
91,2.0
92,2.0
93,2.0
94,2.0
95,3.0
96,4.0
97,2.0
98,2.0
99,2.0
100,3.0
101,2.0
102,3.0
103,4.0
104,5.0
105,3.0
106,2.0
107,3.0
108,2.0
109,2.0
110,3.0
111,2.0
112,2.0
113,3.0
114,2.0
115,2.0
116,3.0
117,2.0
118,2.0
119,2.0
120,2.0
121,3.0
122,3.0
123,2.0
124,3.0
125,3.0
126,3.0
127,2.0
128,2.0
129,0.0
130,4.0
131,3.0
132,2.0
133,1.0
134,3.0
135,2.0
136,1.0
137,0.0
138,1.0
139,3.0
140,1.0
141,5.0
142,1.0
143,1.0
144,2.0
145,5.0
146,0.0
147,2.0
148,1.0
149,0.0
150,2.0
151,3.0
152,3.0
153,3.0
154,4.0
155,2.0
156,3.0
157,4.0
158,0.0
159,1.0
160,1.0
161,3.0
162,3.0
163,1.0
164,0.0
165,2.0
166,2.0
167,1.0
168,0.0
169,2.0
170,3.0
171,3.0
172,4.0
173,2.0
174,2.0
175,3.0
176,2.0
177,2.0
178,1.0
179,2.0
180,0.0
181,0.0
182,0.0
183,1.0
184,3.0
185,2.0
186,2.0
187,0.0
188,2.0
189,2.0
190,2.0
191,2.0
192,0.0
193,2.0
194,4.0
195,6.0
196,4.0
197,3.0
198,2.0
199,2.0
200,5.0
201,0.0
202,2.0
203,3.0
204,4.0
205,3.0
206,0.0
207,3.0
208,2.0
209,2.0
210,3.0
211,3.0
212,0.0
213,4.0
214,2.0
215,2.0
216,3.0
217,0.0
218,2.0
219,5.0
220,3.0
221,2.0
222,0.0
223,1.0
224,2.0
225,3.0
226,3.0
227,2.0
228,3.0
229,3.0
230,4.0
231,0.0
232,5.0
233,2.0
234,2.0
235,4.0
236,2.0
237,2.0
238,2.0
239,3.0
240,3.0
241,3.0
242,2.0
243,3.0
244,5.0
245,2.0
246,3.0
247,3.0
248,3.0
249,3.0
250,4.0
251,0.0
252,2.0
253,2.0
254,3.0
255,3.0
256,2.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,2.0
263,2.0
264,3.0
265,3.0
266,2.0
267,3.0
268,5.0
269,1.0
270,0.0
271,2.0
272,0.0
273,0.0
274,0.0
275,2.0
276,3.0
277,0.0
278,2.0
279,2.0
280,0.0
281,3.0
282,2.0
283,4.0
284,2.0
285,2.0
286,5.0
287,3.0
288,2.0
289,2.0
290,2.0
291,2.0
292,3.0
293,0.0
294,2.0
295,2.0
296,2.0
297,4.0
298,2.0
299,2.0
300,0.0
301,2.0
302,0.0
303,4.0
304,3.0
305,2.0
306,0.0
307,2.0
308,3.0
309,2.0
310,3.0
311,0.0
312,5.0
313,4.0
314,2.0
315,3.0
316,2.0
317,2.0
318,3.0
319,3.0
320,3.0
321,2.0
322,2.0
323,3.0
324,2.0
325,3.0
326,2.0
327,2.0
328,2.0
329,0.0
330,2.0
331,3.0
332,3.0
333,2.0
334,2.0
335,0.0
336,3.0
337,4.0
338,2.0
339,0.0
340,3.0
341,0.0
342,3.0
343,2.0
344,0.0
345,2.0
346,4.0
347,2.0
348,2.0
349,0.0
350,4.0
351,2.0
352,5.0
353,0.0
354,2.0
355,0.0
356,0.0
357,3.0
358,2.0
359,2.0
360,4.0
361,4.0
362,0.0
363,0.0
364,4.0
365,2.0
366,6.0
367,2.0
368,0.0
369,2.0
370,0.0
371,2.0
372,0.0
373,0.0
374,0.0
375,2.0
376,3.0
377,0.0
378,4.0
379,2.0
380,2.0
381,3.0
382,2.0
383,4.0
384,3.0
385,0.0
386,3.0
387,4.0
388,2.0
389,3.0
390,2.0
391,4.0
392,2.0
393,0.0
394,0.0
395,0.0
396,0.0
397,2.0
398,1.0
399,4.0
400,2.0
401,2.0
402,2.0
403,2.0
404,0.0
405,0.0
406,4.0
407,2.0
408,0.0
409,0.0
410,4.0
411,2.0
412,4.0
413,2.0
414,2.0
415,2.0
416,2.0
417,4.0
418,4.0
419,0.0
420,0.0
421,2.0
422,4.0
423,2.0
424,1.0
425,2.0
426,0.0
427,0.0
428,2.0
429,2.0
430,2.0
431,0.0
432,3.0
433,2.0
434,2.0
435,0.0
436,3.0
437,3.0
438,3.0
439,3.0
440,4.0
441,0.0
442,1.0
443,2.0
444,0.0
445,3.0
446,0.0
447,1.0
448,0.0
449,0.0
450,4.0
451,3.0
452,0.0
453,3.0
454,2.0
455,2.0
456,3.0
457,2.0
458,1.0
459,4.0
460,2.0
461,2.0
462,3.0
463,2.0
464,3.0
465,2.0
466,2.0
467,2.0
468,4.0
469,2.0
470,2.0
471,3.0
472,2.0
473,3.0
474,0.0
475,1.0
476,3.0
477,2.0
478,0.0
479,3.0
480,3.0
481,0.0
482,2.0
483,3.0
484,2.0
485,2.0
486,1.0
487,2.0
488,3.0
489,3.0
490,0.0
491,3.0
492,3.0
493,3.0
494,2.0
495,1.0
496,3.0
497,3.0
498,2.0
499,2.0
500,3.0
501,3.0
502,2.0
503,1.0
504,3.0
505,2.0
506,2.0
507,3.0
508,3.0
509,2.0
510,4.0
511,2.0
512,4.0
513,0.0
514,4.0
515,3.0
516,3.0
517,3.0
518,0.0
519,2.0
520,2.0
521,3.0
522,2.0
523,2.0
524,0.0
525,0.0
526,0.0
527,3.0
528,2.0
529,3.0
530,0.0
531,2.0
532,3.0
533,2.0
534,2.0
535,2.0
536,3.0
537,3.0
538,2.0
539,2.0
540,0.0
541,0.0
542,0.0
543,1.0
544,2.0
545,2.0
546,2.0
547,3.0
548,2.0
549,1.0
550,4.0
551,2.0
552,2.0
553,2.0
554,0.0
555,0.0
556,2.0
557,2.0
558,0.0
559,2.0
560,3.0
561,3.0
562,0.0
563,2.0
564,4.0
565,3.0
566,1.0
567,2.0
568,4.0
569,4.0
570,3.0
571,0.0
572,3.0
573,2.0
574,6.0
575,2.0
576,0.0
577,3.0
578,2.0
579,2.0
580,2.0
581,4.0
582,0.0
583,2.0
584,2.0
585,6.0
586,1.0
587,2.0
588,0.0
589,2.0
590,1.0
591,0.0
592,2.0
593,0.0
594,3.0
595,0.0
596,3.0
597,3.0
598,0.0
599,3.0
600,4.0
601,2.0
602,2.0
603,0.0
604,2.0
605,0.0
606,2.0
607,0.0
608,0.0
609,2.0
610,2.0
611,0.0
612,0.0
613,0.0
614,2.0
615,2.0
616,0.0
617,4.0
618,2.0
619,2.0
620,4.0
621,1.0
622,2.0
623,2.0
624,2.0
625,2.0
626,1.0
627,2.0
628,3.0
629,2.0
630,1.0
631,3.0
632,0.0
633,2.0
634,3.0
635,0.0
636,2.0
637,2.0
638,0.0
639,2.0
640,3.0
641,3.0
642,2.0
643,2.0
644,2.0
645,3.0
646,0.0
647,1.0
648,3.0
649,0.0
650,5.0
651,3.0
652,0.0
653,3.0
654,2.0
655,0.0
656,0.0
657,0.0
658,1.0
659,2.0
660,3.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,1.0
668,0.0
669,0.0
670,2.0
671,2.0
672,2.0
673,1.0
674,2.0
675,0.0
676,3.0
677,0.0
678,2.0
679,2.0
680,3.0
681,2.0
682,3.0
683,0.0
684,2.0
685,2.0
686,3.0
687,3.0
688,0.0
689,0.0
690,0.0
691,1.0
692,1.0
693,3.0
694,0.0
695,3.0
696,0.0
697,3.0
698,3.0
699,1.0
700,0.0
701,2.0
702,2.0
703,0.0
704,1.0
705,2.0
706,0.0
707,3.0
708,2.0
709,3.0
710,1.0
711,0.0
712,0.0
713,0.0
714,3.0
715,1.0
716,0.0
717,0.0
718,2.0
719,2.0
720,2.0
721,3.0
722,2.0
723,0.0
724,1.0
725,2.0
726,0.0
727,1.0
728,5.0
729,0.0
730,0.0
731,1.0
732,0.0
733,2.0
734,0.0
735,0.0
736,2.0
737,0.0
738,0.0
739,0.0
740,1.0
741,3.0
742,0.0
743,2.0
744,2.0
745,0.0
746,4.0
747,6.0
748,2.0
749,1.0
750,0.0
751,0.0
752,1.0
753,1.0
754,1.0
755,1.0
756,3.0
757,2.0
758,2.0
759,0.0
760,2.0
761,0.0
762,1.0
763,1.0
764,0.0
765,2.0
766,2.0
767,3.0
768,2.0
769,2.0
770,2.0
771,0.0
772,1.0
773,1.0
774,2.0
775,1.0
776,0.0
777,4.0
778,0.0
779,1.0
780,0.0
781,2.0
782,2.0
783,1.0
784,2.0
785,2.0
786,0.0
787,3.0
788,1.0
789,4.0
790,0.0
791,0.0
792,0.0
793,1.0
794,2.0
795,0.0
796,0.0
797,3.0
798,0.0
799,0.0
800,0.0
801,0.0
802,3.0
803,2.0
804,1.0
805,0.0
806,0.0
807,5.0
808,4.0
809,0.0
810,0.0
811,0.0
812,0.0
813,1.0
814,0.0
815,1.0
816,0.0
817,0.0
818,0.0
819,2.0
820,1.0
821,2.0
822,1.0
823,1.0
824,0.0
825,0.0
826,1.0
827,4.0
828,0.0
829,5.0
830,1.0
831,2.0
832,2.0
833,0.0
834,1.0
835,0.0
836,0.0
837,0.0
838,1.0
